PID,Date,Time,IP Address,Port,Username,Scenario,Details
1023259,Apr 13,00:19:54,1.117.113.68,41428,steam,Dictionary Attack,NULL
1024443,Apr 13,00:29:19,NULL,NULL,NULL,Connection closed,IP
1025405,Apr 13,00:36:58,139.19.117.131,41704,admin,Dictionary Attack,NULL
1026712,Apr 13,00:47:23,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
1027255,Apr 13,00:51:48,139.59.67.69,46396,root,Connection closed,IP
1027267,Apr 13,00:51:48,139.59.67.69,46410,root,Connection closed,IP
1027269,Apr 13,00:51:49,139.59.67.69,46424,root,Connection closed,IP
1027271,Apr 13,00:51:50,139.59.67.69,46440,root,Connection closed,IP
1027273,Apr 13,00:51:51,139.59.67.69,46444,root,Connection closed,IP
1027275,Apr 13,00:51:52,139.59.67.69,46452,root,Connection closed,IP
1027277,Apr 13,00:51:52,139.59.67.69,46456,root,Connection closed,IP
1027290,Apr 13,00:51:53,139.59.67.69,46460,root,Connection closed,IP
1027292,Apr 13,00:51:54,139.59.67.69,36082,root,Connection closed,IP
1027294,Apr 13,00:51:55,139.59.67.69,36086,root,Connection closed,IP
1027296,Apr 13,00:51:55,139.59.67.69,36094,root,Connection closed,IP
1027298,Apr 13,00:51:56,139.59.67.69,36106,root,Connection closed,IP
1027300,Apr 13,00:51:57,139.59.67.69,36108,root,Connection closed,IP
1032774,Apr 13,01:35:32,139.19.117.131,49594,admin,Dictionary Attack,NULL
1034028,Apr 13,01:45:26,47.92.224.204,41962,NULL,Connection closed,IP
1036920,Apr 13,02:08:19,172.105.128.11,41642,NULL,Connection closed,IP
1036922,Apr 13,02:08:21,172.105.128.11,41644,NULL,Connection closed,IP
1036934,Apr 13,02:08:22,172.105.128.11,41652,NULL,Connection closed,IP
1038485,Apr 13,02:20:44,NULL,NULL,NULL,Connection closed,IP
1040338,Apr 13,02:35:33,139.19.117.131,35262,admin,Dictionary Attack,NULL
1046828,Apr 13,03:27:29,NULL,NULL,NULL,banner line contains invalid characters,NULL
1046873,Apr 13,03:27:50,NULL,NULL,NULL,client sent invalid protocol identifier,GET http://passport.baidu.com/ HTTP/1.1
1046874,Apr 13,03:27:51,NULL,NULL,NULL,banner line contains invalid characters,NULL
1047844,Apr 13,03:35:34,139.19.117.131,45682,admin,Dictionary Attack,NULL
1054387,Apr 13,04:27:44,NULL,NULL,NULL,client sent invalid protocol identifier,\376\b\001adminSSH-2.0-OpenSSH_7.4
1055381,Apr 13,04:35:34,139.19.117.131,40990,admin,Dictionary Attack,NULL
1060128,Apr 13,05:13:33,NULL,NULL,NULL,banner line contains invalid characters,NULL
1060767,Apr 13,05:18:31,NULL,NULL,NULL,banner line contains invalid characters,NULL
1060768,Apr 13,05:18:31,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1060791,Apr 13,05:18:40,NULL,NULL,NULL,banner line contains invalid characters,NULL
1060794,Apr 13,05:18:41,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1060792,Apr 13,05:18:41,101.251.238.172,41008,NULL,Connection closed,IP
1060817,Apr 13,05:18:51,101.251.238.172,52148,NULL,DH GEX group out of range,NULL
1060830,Apr 13,05:18:55,101.251.238.172,52150,NULL,Connection closed,IP
1060832,Apr 13,05:18:55,101.251.238.172,52162,NULL,DH GEX group out of range,NULL
1060856,Apr 13,05:19:11,101.251.238.172,35886,NULL,DH GEX group out of range,NULL
1060867,Apr 13,05:19:13,101.251.238.172,35900,NULL,DH GEX group out of range,NULL
1060902,Apr 13,05:19:27,101.251.238.172,50942,NULL,DH GEX group out of range,NULL
1060936,Apr 13,05:19:44,101.251.238.172,47042,NULL,DH GEX group out of range,NULL
1060971,Apr 13,05:20:03,101.251.238.172,43834,NULL,DH GEX group out of range,NULL
1060995,Apr 13,05:20:12,101.251.238.172,50352,NULL,Connection closed,IP
1061238,Apr 13,05:22:06,NULL,NULL,NULL,banner line contains invalid characters,NULL
1061723,Apr 13,05:25:56,NULL,NULL,NULL,Connection closed,IP
1062930,Apr 13,05:35:35,139.19.117.131,60488,admin,Dictionary Attack,NULL
1077749,Apr 13,07:33:15,139.19.117.131,60702,admin,Dictionary Attack,NULL
1082205,Apr 13,08:08:47,45.79.172.21,22386,NULL,Connection closed,IP
1082207,Apr 13,08:08:48,45.79.172.21,26442,NULL,Connection closed,IP
1082209,Apr 13,08:08:49,45.79.172.21,26456,NULL,Connection closed,IP
1084970,Apr 13,08:30:48,139.19.117.131,38762,admin,Dictionary Attack,NULL
1086765,Apr 13,08:45:11,NULL,NULL,NULL,banner line contains invalid characters,NULL
1087994,Apr 13,08:55:09,NULL,NULL,NULL,banner line contains invalid characters,NULL
1088555,Apr 13,08:59:30,176.178.185.85,55399,NL5xUDpV2xRa,Dictionary Attack,NULL
1092088,Apr 13,09:27:52,206.168.34.82,33158,NULL,Connection closed,IP
1092491,Apr 13,09:30:50,139.19.117.131,37262,admin,Dictionary Attack,NULL
1095602,Apr 13,09:55:48,NULL,NULL,NULL,Connection closed,IP
1099579,Apr 13,10:27:37,NULL,NULL,NULL,Connection closed,IP
1099602,Apr 13,10:27:48,NULL,NULL,NULL,Connection closed,IP
1099993,Apr 13,10:30:51,139.19.117.131,46486,admin,Dictionary Attack,NULL
1107486,Apr 13,11:30:51,139.19.117.131,39716,admin,Dictionary Attack,NULL
1110034,Apr 13,11:51:08,NULL,NULL,NULL,Connection closed,IP
1115016,Apr 13,12:30:52,139.19.117.131,37178,admin,Dictionary Attack,NULL
1116794,Apr 13,12:45:04,NULL,NULL,NULL,banner line contains invalid characters,NULL
1122514,Apr 13,13:30:53,139.19.117.131,45330,admin,Dictionary Attack,NULL
1135719,Apr 13,15:16:07,NULL,NULL,NULL,banner line contains invalid characters,NULL
1137493,Apr 13,15:30:15,139.19.117.131,57700,admin,Dictionary Attack,NULL
1143366,Apr 13,16:17:05,NULL,NULL,NULL,Connection closed,IP
1143529,Apr 13,16:18:25,NULL,NULL,NULL,Connection closed,IP
1144676,Apr 13,16:27:37,139.19.117.131,41148,admin,Dictionary Attack,NULL
1150190,Apr 13,17:11:48,NULL,NULL,NULL,Connection closed,IP
1151188,Apr 13,17:19:45,NULL,NULL,NULL,Connection closed,IP
1152169,Apr 13,17:27:36,139.19.117.131,44884,admin,Dictionary Attack,NULL
1159577,Apr 13,18:26:33,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
1159709,Apr 13,18:27:38,139.19.117.131,42594,admin,Dictionary Attack,NULL
1167216,Apr 13,19:27:48,139.19.117.131,54494,admin,Dictionary Attack,NULL
1169218,Apr 13,19:43:47,NULL,NULL,NULL,Connection closed,IP
1173748,Apr 13,20:20:01,66.240.192.85,51415,NULL,Connection closed,IP
1174313,Apr 13,20:24:29,NULL,NULL,NULL,Connection closed,IP
1174708,Apr 13,20:27:41,139.19.117.131,36008,admin,Dictionary Attack,NULL
1175853,Apr 13,20:36:48,NULL,NULL,NULL,Connection closed,IP
1176515,Apr 13,20:42:05,NULL,NULL,NULL,Connection closed,IP
1177039,Apr 13,20:46:13,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1182711,Apr 13,21:31:34,NULL,NULL,NULL,Connection closed,IP
1182720,Apr 13,21:31:39,165.210.33.44,37390,root,Dictionary Attack,NULL
1187393,Apr 13,22:09:05,NULL,NULL,NULL,Connection closed,IP
1188091,Apr 13,22:14:34,NULL,NULL,NULL,Connection closed,IP
1189935,Apr 13,22:29:22,139.19.117.131,45176,admin,Dictionary Attack,NULL
1193809,Apr 13,23:00:14,65.49.1.235,32207,NULL,Connection closed,invalid user
1195966,Apr 13,23:17:18,NULL,NULL,NULL,Connection closed,IP
1196870,Apr 13,23:24:34,139.19.117.131,48062,admin,Dictionary Attack,NULL
1198742,Apr 13,23:39:29,NULL,NULL,NULL,Connection closed,IP
1199777,Apr 13,23:47:39,NULL,NULL,NULL,Connection closed,IP
1204420,Apr 14,00:24:34,139.19.117.131,34722,admin,Dictionary Attack,NULL
1205947,Apr 14,00:36:42,NULL,NULL,NULL,Connection closed,IP
1206059,Apr 14,00:37:33,NULL,NULL,NULL,Connection closed,IP
1206060,Apr 14,00:37:34,185.247.137.66,50539,NULL,Connection closed,IP
1211953,Apr 14,01:24:34,139.19.117.131,57128,admin,Dictionary Attack,NULL
1212252,Apr 14,01:26:52,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
1214625,Apr 14,01:45:42,NULL,NULL,NULL,Connection closed,IP
1215752,Apr 14,01:54:46,NULL,NULL,NULL,Connection closed,IP
1217063,Apr 14,02:05:10,NULL,NULL,NULL,Connection closed,IP
1217625,Apr 14,02:09:36,NULL,NULL,NULL,Connection closed,IP
1218782,Apr 14,02:18:43,NULL,NULL,NULL,Connection closed,IP
1218783,Apr 14,02:19:03,159.65.124.125,3196,NULL,Connection closed,IP
1219514,Apr 14,02:24:34,139.19.117.131,46694,admin,Dictionary Attack,NULL
1220632,Apr 14,02:33:30,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1220633,Apr 14,02:33:30,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1227037,Apr 14,03:24:37,139.19.117.131,50788,admin,Dictionary Attack,NULL
1227962,Apr 14,03:31:48,NULL,NULL,NULL,Connection closed,IP
